EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 14-02-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 PP   : Sea level pressure in 0.1 hPa
30-34 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HOEK VAN HOLLAND, NETHERLANDS (STAID: 602)
Blended and updated with sources:2449 906330 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   PP, Q_PP
   602,  2449,20141217,10051,    0
   602,  2449,20141218,10087,    0
   602,  2449,20141219,10127,    0
   602,  2449,20141220,10218,    0
   602,  2449,20141221,10247,    0
   602,  2449,20141222,10165,    0
   602,  2449,20141223,10160,    0
   602,  2449,20141224,10151,    0
   602,  2449,20141225,10247,    0
   602,  2449,20141226,10248,    0
   602,  2449,20141227,10020,    0
   602,  2449,20141228,10279,    0
   602,  2449,20141229,10353,    0
   602,  2449,20141230,10358,    0
   602,  2449,20141231,10344,    0
   602,  2449,20150101,10296,    0
   602,  2449,20150102,10264,    0
   602,  2449,20150103,10234,    0
   602,  2449,20150104,10336,    0
   602,  2449,20150105,10304,    0
   602,  2449,20150106,10219,    0
   602,  2449,20150107,10250,    0
   602,  2449,20150108,10204,    0
   602,  2449,20150109,10158,    0
   602,  2449,20150110,10114,    0
   602,  2449,20150111,10177,    0
   602,  2449,20150112,10115,    0
   602,  2449,20150113,10030,    0
   602,  2449,20150114,10062,    0
   602,  2449,20150115, 9946,    0
   602,  2449,20150116,10042,    0
   602,  2449,20150117,10129,    0
   602,  2449,20150118,10116,    0
   602,  2449,20150119,10123,    0
   602,  2449,20150120,10121,    0
   602,  2449,20150121,10121,    0
   602,  2449,20150122,10201,    0
   602,  2449,20150123,10253,    0
   602,  2449,20150124,10219,    0
   602,  2449,20150125,10280,    0
   602,  2449,20150126,10207,    0
   602,  2449,20150127,10231,    0
   602,  2449,20150128,10030,    0
   602,  2449,20150129, 9819,    0
   602,  2449,20150130, 9764,    0
   602,  2449,20150131, 9817,    0
   602,  2449,20150201, 9913,    0
   602,  2449,20150202,10011,    0
   602,  2449,20150203,10059,    0
   602,  2449,20150204,10164,    0
   602,  2449,20150205,10247,    0
   602,  2449,20150206,10308,    0
   602,  2449,20150207,10332,    0
   602,  2449,20150208,10334,    0
   602,  2449,20150209,10317,    0
   602,  2449,20150210,10323,    0
   602,  2449,20150211,10256,    0
   602,  2449,20150212,10208,    0
   602,  2449,20150213,10105,    0
   602,  2449,20150214,10066,    0
   602,  2449,20150215,10142,    0
   602,  2449,20150216,10183,    0
   602,  2449,20150217,10337,    0
   602,  2449,20150218,10378,    0
   602,  2449,20150219,10242,    0
   602,  2449,20150220,10052,    0
   602,  2449,20150221, 9993,    0
   602,  2449,20150222,10046,    0
   602,  2449,20150223, 9924,    0
   602,  2449,20150224,10034,    0
   602,  2449,20150225,10159,    0
   602,  2449,20150226,10127,    0
   602,  2449,20150227,10176,    0
   602,  2449,20150228,10122,    0
   602,  2449,20150301, 9991,    0
   602,  2449,20150302,10060,    0
   602,  2449,20150303,10152,    0
   602,  2449,20150304,10263,    0
   602,  2449,20150305,10374,    0
   602,  2449,20150306,10344,    0
   602,  2449,20150307,10268,    0
   602,  2449,20150308,10232,    0
   602,  2449,20150309,10260,    0
   602,  2449,20150310,10294,    0
   602,  2449,20150311,10313,    0
   602,  2449,20150312,10292,    0
   602,  2449,20150313,10253,    0
   602,  2449,20150314,10291,    0
   602,  2449,20150315,10275,    0
   602,  2449,20150316,10238,    0
   602,  2449,20150317,10249,    0
   602,  2449,20150318,10291,    0
   602,  2449,20150319,10292,    0
   602,  2449,20150320,10255,    0
   602,  2449,20150321,10210,    0
   602,  2449,20150322,10251,    0
   602,  2449,20150323,10158,    0
   602,  2449,20150324,10083,    0
   602,  2449,20150325,10083,    0
   602,  2449,20150326,10063,    0
   602,  2449,20150327,10181,    0
   602,  2449,20150328,10127,    0
   602,  2449,20150329, 9974,    0
   602,  2449,20150330,10040,    0
   602,  2449,20150331,10019,    0
   602,  2449,20150401,10169,    0
   602,  2449,20150402,10186,    0
   602,  2449,20150403,10192,    0
   602,  2449,20150404,10211,    0
   602,  2449,20150405,10273,    0
   602,  2449,20150406,10313,    0
   602,  2449,20150407,10362,    0
   602,  2449,20150408,10338,    0
   602,  2449,20150409,10269,    0
   602,  2449,20150410,10191,    0
   602,  2449,20150411,10190,    0
   602,  2449,20150412,10263,    0
   602,  2449,20150413,10311,    0
   602,  2449,20150414,10246,    0
   602,  2449,20150415,10172,    0
   602,  2449,20150416,10167,    0
   602,  2449,20150417,10210,    0
   602,  2449,20150418,10277,    0
   602,  2449,20150419,10240,    0
   602,  2449,20150420,10294,    0
   602,  2449,20150421,10331,    0
   602,  2449,20150422,10293,    0
   602,  2449,20150423,10199,    0
   602,  2449,20150424,10116,    0
   602,  2449,20150425,10068,    0
   602,  2449,20150426,10066,    0
   602,  2449,20150427,10103,    0
   602,  2449,20150428,10164,    0
   602,  2449,20150429,10149,    0
   602,  2449,20150430,10113,    0
   602,  2449,20150501,10104,    0
   602,  2449,20150502,10111,    0
   602,  2449,20150503,10017,    0
   602,  2449,20150504,10042,    0
   602,  2449,20150505, 9991,    0
   602,  2449,20150506,10078,    0
   602,  2449,20150507,10165,    0
   602,  2449,20150508,10147,    0
   602,  2449,20150509,10164,    0
   602,  2449,20150510,10249,    0
   602,  2449,20150511,10193,    0
   602,  2449,20150512,10182,    0
   602,  2449,20150513,10190,    0
   602,  2449,20150514,10138,    0
   602,  2449,20150515,10201,    0
   602,  2449,20150516,10230,    0
   602,  2449,20150517,10236,    0
   602,  2449,20150518,10074,    0
   602,  2449,20150519,10049,    0
   602,  2449,20150520,10153,    0
   602,  2449,20150521,10253,    0
   602,  2449,20150522,10248,    0
   602,  2449,20150523,10231,    0
   602,  2449,20150524,10197,    0
   602,  2449,20150525,10175,    0
   602,  2449,20150526,10226,    0
   602,  2449,20150527,10214,    0
   602,  2449,20150528,10134,    0
   602,  2449,20150529,10081,    0
   602,  2449,20150530,10134,    0
   602,  2449,20150531,10089,    0
   602,  2449,20150601,10142,    0
   602,  2449,20150602,10082,    0
   602,  2449,20150603,10219,    0
   602,  2449,20150604,10257,    0
   602,  2449,20150605,10167,    0
   602,  2449,20150606,10245,    0
   602,  2449,20150607,10310,    0
   602,  2449,20150608,10319,    0
   602,  2449,20150609,10311,    0
   602,  2449,20150610,10273,    0
   602,  2449,20150611,10192,    0
   602,  2449,20150612,10099,    0
   602,  2449,20150613,10095,    0
   602,  2449,20150614,10128,    0
   602,  2449,20150615,10215,    0
   602,  2449,20150616,10259,    0
   602,  2449,20150617,10216,    0
   602,  2449,20150618,10187,    0
   602,  2449,20150619,10195,    0
   602,  2449,20150620,10206,    0
   602,  2449,20150621,10144,    0
   602,  2449,20150622,10083,    0
   602,  2449,20150623,10152,    0
   602,  2449,20150624,10211,    0
   602,  2449,20150625,10217,    0
   602,  2449,20150626,10176,    0
   602,  2449,20150627,10187,    0
   602,  2449,20150628,10203,    0
   602,  2449,20150629,10220,    0
   602,  2449,20150630,10207,    0
   602,  2449,20150701,10157,    0
   602,  2449,20150702,10187,    0
   602,  2449,20150703,10235,    0
   602,  2449,20150704,10185,    0
   602,  2449,20150705,10173,    0
   602,  2449,20150706,10195,    0
   602,  2449,20150707,10092,    0
   602,  2449,20150708,10099,    0
   602,  2449,20150709,10219,    0
   602,  2449,20150710,10214,    0
   602,  2449,20150711,10158,    0
   602,  2449,20150712,10169,    0
   602,  2449,20150713,10148,    0
   602,  2449,20150714,10167,    0
   602,  2449,20150715,10185,    0
   602,  2449,20150716,10175,    0
   602,  2449,20150717,10118,    0
   602,  2449,20150718,10165,    0
   602,  2449,20150719,10110,    0
   602,  2449,20150720,10116,    0
   602,  2449,20150721,10130,    0
   602,  2449,20150722,10147,    0
   602,  2449,20150723,10171,    0
   602,  2449,20150724,10091,    0
   602,  2449,20150725,10059,    0
   602,  2449,20150726,10083,    0
   602,  2449,20150727, 9992,    0
   602,  2449,20150728,10043,    0
   602,  2449,20150729,10091,    0
   602,  2449,20150730,10168,    0
   602,  2449,20150731,10193,    0
   602,  2449,20150801,10169,    0
   602,  2449,20150802,10185,    0
   602,  2449,20150803,10130,    0
   602,  2449,20150804,10139,    0
   602,  2449,20150805,10150,    0
   602,  2449,20150806,10142,    0
   602,  2449,20150807,10178,    0
   602,  2449,20150808,10232,    0
   602,  2449,20150809,10207,    0
   602,  2449,20150810,10177,    0
   602,  2449,20150811,10196,    0
   602,  2449,20150812,10224,    0
   602,  2449,20150813,10144,    0
   602,  2449,20150814,10070,    0
   602,  2449,20150815,10102,    0
   602,  2449,20150816,10162,    0
   602,  2449,20150817,10143,    0
   602,  2449,20150818,10135,    0
   602,  2449,20150819,10192,    0
   602,  2449,20150820,10221,    0
   602,  2449,20150821,10221,    0
   602,  2449,20150822,10168,    0
   602,  2449,20150823,10057,    0
   602,  2449,20150824, 9997,    0
   602,  2449,20150825,10094,    0
   602,  2449,20150826,10082,    0
   602,  2449,20150827,10087,    0
   602,  2449,20150828,10174,    0
   602,  2449,20150829,10210,    0
   602,  2449,20150830,10162,    0
   602,  2449,20150831,10103,    0
   602,  2449,20150901,10149,    0
   602,  2449,20150902,10164,    0
   602,  2449,20150903,10138,    0
   602,  2449,20150904,10131,    0
   602,  2449,20150905,10177,    0
   602,  2449,20150906,10249,    0
   602,  2449,20150907,10274,    0
   602,  2449,20150908,10266,    0
   602,  2449,20150909,10238,    0
   602,  2449,20150910,10224,    0
   602,  2449,20150911,10170,    0
   602,  2449,20150912,10107,    0
   602,  2449,20150913,10057,    0
   602,  2449,20150914, 9988,    0
   602,  2449,20150915, 9992,    0
   602,  2449,20150916, 9905,    0
   602,  2449,20150917, 9989,    0
   602,  2449,20150918,10127,    0
   602,  2449,20150919,10225,    0
   602,  2449,20150920,10239,    0
   602,  2449,20150921,10124,    0
   602,  2449,20150922,10007,    0
   602,  2449,20150923,10089,    0
   602,  2449,20150924,10149,    0
   602,  2449,20150925,10222,    0
   602,  2449,20150926,10285,    0
   602,  2449,20150927,10344,    0
   602,  2449,20150928,10374,    0
   602,  2449,20150929,10360,    0
   602,  2449,20150930,10342,    0
   602,  2449,20151001,10312,    0
   602,  2449,20151002,10240,    0
   602,  2449,20151003,10146,    0
   602,  2449,20151004,10148,    0
   602,  2449,20151005,10090,    0
   602,  2449,20151006,10013,    0
   602,  2449,20151007,10086,    0
   602,  2449,20151008,10196,    0
   602,  2449,20151009,10222,    0
   602,  2449,20151010,10204,    0
   602,  2449,20151011,10180,    0
   602,  2449,20151012,10182,    0
   602,  2449,20151013,10204,    0
   602,  2449,20151014,10200,    0
   602,  2449,20151015,10191,    0
   602,  2449,20151016,10182,    0
   602,  2449,20151017,10174,    0
   602,  2449,20151018,10198,    0
   602,  2449,20151019,10227,    0
   602,  2449,20151020,10241,    0
   602,  2449,20151021,10173,    0
   602,  2449,20151022,10155,    0
   602,  2449,20151023,10219,    0
   602,  2449,20151024,10162,    0
   602,  2449,20151025,10242,    0
   602,  2449,20151026,10183,    0
   602,  2449,20151027,10131,    0
   602,  2449,20151028,10093,    0
   602,  2449,20151029,10173,    0
   602,  2449,20151030,10236,    0
   602,  2449,20151031,10249,    0
   602,  2449,20151101,10292,    0
   602,  2449,20151102,10252,    0
   602,  2449,20151103,10187,    0
   602,  2449,20151104,10156,    0
   602,  2449,20151105,10165,    0
   602,  2449,20151106,10168,    0
   602,  2449,20151107,10203,    0
   602,  2449,20151108,10223,    0
   602,  2449,20151109,10203,    0
   602,  2449,20151110,10214,    0
   602,  2449,20151111,10218,    0
   602,  2449,20151112,10222,    0
   602,  2449,20151113,10196,    0
   602,  2449,20151114,10203,    0
   602,  2449,20151115,10104,    0
   602,  2449,20151116,10102,    0
   602,  2449,20151117,10035,    0
   602,  2449,20151118,10102,    0
   602,  2449,20151119,10107,    0
   602,  2449,20151120,10040,    0
   602,  2449,20151121, 9979,    0
   602,  2449,20151122,10110,    0
   602,  2449,20151123,10224,    0
   602,  2449,20151124,10110,    0
   602,  2449,20151125,10070,    0
   602,  2449,20151126,10179,    0
   602,  2449,20151127,10119,    0
   602,  2449,20151128,10089,    0
   602,  2449,20151129,10066,    0
   602,  2449,20151130,10137,    0
   602,  2449,20151201,10223,    0
   602,  2449,20151202,10248,    0
   602,  2449,20151203,10229,    0
   602,  2449,20151204,10246,    0
   602,  2449,20151205,10213,    0
   602,  2449,20151206,10193,    0
   602,  2449,20151207,10277,    0
   602,  2449,20151208,10249,    0
   602,  2449,20151209,10336,    0
   602,  2449,20151210,10274,    0
   602,  2449,20151211,10205,    0
   602,  2449,20151212,10181,    0
   602,  2449,20151213,10195,    0
   602,  2449,20151214,10189,    0
   602,  2449,20151215,10207,    0
   602,  2449,20151216,10199,    0
   602,  2449,20151217,10189,    0
   602,  2449,20151218,10198,    0
   602,  2449,20151219,10166,    0
   602,  2449,20151220,10138,    0
   602,  2449,20151221,10163,    0
   602,  2449,20151222,10161,    0
   602,  2449,20151223,10207,    0
   602,  2449,20151224,10167,    0
   602,  2449,20151225,10225,    0
   602,  2449,20151226,10210,    0
   602,  2449,20151227,10229,    0
   602,  2449,20151228,10230,    0
   602,  2449,20151229,10227,    0
   602,  2449,20151230,10187,    0
   602,  2449,20151231,10161,    0
   602,  2449,20160101,10208,    0
   602,  2449,20160102,10066,    0
   602,  2449,20160103, 9970,    0
   602,  2449,20160104, 9869,    0
   602,  2449,20160105, 9903,    0
   602,  2449,20160106, 9969,    0
   602,  2449,20160107, 9903,    0
   602,  2449,20160108,10008,    0
   602,  2449,20160109, 9962,    0
   602,  2449,20160110, 9887,    0
   602,  2449,20160111, 9849,    0
   602,  2449,20160112, 9932,    0
   602,  2449,20160113,10105,    0
   602,  2449,20160114,10012,    0
   602,  2449,20160115,10116,    0
   602,  2449,20160116,10227,    0
   602,  2449,20160117,10264,    0
   602,  2449,20160118,10191,    0
   602,  2449,20160119,10162,    0
   602,  2449,20160120,10192,    0
   602,  2449,20160121,10253,    0
   602,  2449,20160122,10218,    0
   602,  2449,20160123,10298,    0
   602,  2449,20160124,10278,    0
   602,  2449,20160125,10231,    0
   602,  2449,20160126,10185,    0
   602,  2449,20160127,10109,    0
   602,  2449,20160128,10225,    0
   602,  2449,20160129,10184,    0
   602,  2449,20160130,10080,    0
   602,  2449,20160131,10080,    0
   602,  2449,20160201,10138,    0
   602,  2449,20160202,10129,    0
   602,  2449,20160203,10186,    0
   602,  2449,20160204,10221,    0
   602,  2449,20160205,10199,    0
   602,  2449,20160206,10042,    0
   602,  2449,20160207, 9957,    0
   602,  2449,20160208, 9875,    0
   602,  2449,20160209, 9874,    0
   602,  2449,20160210, 9938,    0
   602,  2449,20160211,10035,    0
   602,  2449,20160212, 9986,    0
   602,  2449,20160213, 9888,    0
   602,  2449,20160214, 9931,    0
   602,  2449,20160215,10208,    0
   602,  2449,20160216,10348,    0
   602,  2449,20160217,10201,    0
   602,  2449,20160218,10141,    0
   602,  2449,20160219,10173,    0
   602,  2449,20160220,10078,    0
   602,  2449,20160221,10082,    0
   602,  2449,20160222,10074,    0
   602,  2449,20160223,10145,    0
   602,  2449,20160224,10173,    0
   602,  2449,20160225,10146,    0
   602,  2449,20160226,10119,    0
   602,  2449,20160227,10119,    0
   602,  2449,20160228,10205,    0
   602,  2449,20160229,10253,    0
   602,  2449,20160301,10124,    0
   602,  2449,20160302, 9960,    0
   602,  2449,20160303,10014,    0
   602,  2449,20160304, 9934,    0
   602,  2449,20160305, 9961,    0
   602,  2449,20160306,10005,    0
   602,  2449,20160307,10060,    0
   602,  2449,20160308,10136,    0
   602,  2449,20160309,10042,    0
   602,  2449,20160310,10197,    0
   602,  2449,20160311,10286,    0
   602,  2449,20160312,10313,    0
   602,  2449,20160313,10350,    0
   602,  2449,20160314,10335,    0
   602,  2449,20160315,10290,    0
   602,  2449,20160316,10299,    0
   602,  2449,20160317,10293,    0
   602,  2449,20160318,10244,    0
   602,  2449,20160319,10242,    0
   602,  2449,20160320,10224,    0
   602,  2449,20160321,10205,    0
   602,  2449,20160322,10161,    0
   602,  2449,20160323,10148,    0
   602,  2449,20160324,10133,    0
   602,  2449,20160325,10132,    0
   602,  2449,20160326,10098,    0
   602,  2449,20160327,10042,    0
   602,  2449,20160328, 9937,    0
   602,  2449,20160329,10040,    0
   602,  2449,20160330,10089,    0
   602,  2449,20160331,10144,    0
   602,  2449,20160401,10204,    0
   602,  2449,20160402,10147,    0
   602,  2449,20160403,10078,    0
   602,  2449,20160404,10048,    0
   602,  2449,20160405,10071,    0
   602,  2449,20160406,10066,    0
   602,  2449,20160407,10080,    0
   602,  2449,20160408,10111,    0
   602,  2449,20160409,10065,    0
   602,  2449,20160410,10105,    0
   602,  2449,20160411,10087,    0
   602,  2449,20160412,10083,    0
   602,  2449,20160413,10089,    0
   602,  2449,20160414,10106,    0
   602,  2449,20160415,10010,    0
   602,  2449,20160416,10015,    0
   602,  2449,20160417,10141,    0
   602,  2449,20160418,10210,    0
   602,  2449,20160419,10278,    0
   602,  2449,20160420,10309,    0
   602,  2449,20160421,10247,    0
   602,  2449,20160422,10206,    0
   602,  2449,20160423,10172,    0
   602,  2449,20160424,10158,    0
   602,  2449,20160425,10067,    0
   602,  2449,20160426,10006,    0
   602,  2449,20160427,10076,    0
   602,  2449,20160428,10135,    0
   602,  2449,20160429,10113,    0
   602,  2449,20160430,10207,    0
   602,  2449,20160501,10282,    0
   602,  2449,20160502,10222,    0
   602,  2449,20160503,10247,    0
   602,  2449,20160504,10281,    0
   602,  2449,20160505,10222,    0
   602,  2449,20160506,10124,    0
   602,  2449,20160507,10095,    0
   602,  2449,20160508,10103,    0
   602,  2449,20160509,10113,    0
   602,  2449,20160510,10083,    0
   602,  2449,20160511,10040,    0
   602,  2449,20160512,10008,    0
   602,  2449,20160513,10071,    0
   602,  2449,20160514,10164,    0
   602,  2449,20160515,10210,    0
   602,  2449,20160516,10208,    0
   602,  2449,20160517,10159,    0
   602,  2449,20160518,10070,    0
   602,  2449,20160519,10113,    0
   602,  2449,20160520,10155,    0
   602,  2449,20160521,10116,    0
   602,  2449,20160522,10073,    0
   602,  2449,20160523,10148,    0
   602,  2449,20160524,10186,    0
   602,  2449,20160525,10158,    0
   602,  2449,20160526,10169,    0
   602,  2449,20160527,10162,    0
   602,  2449,20160528,10138,    0
   602,  2449,20160529,10094,    0
   602,  2449,20160530,10074,    0
   602,  2449,20160531,10103,    0
   602,  2449,20160601,10151,    0
   602,  2449,20160602,10143,    0
   602,  2449,20160603,10140,    0
   602,  2449,20160604,10147,    0
   602,  2449,20160605,10192,    0
   602,  2449,20160606,10216,    0
   602,  2449,20160607,10220,    0
   602,  2449,20160608,10228,    0
   602,  2449,20160609,10208,    0
   602,  2449,20160610,10144,    0
   602,  2449,20160611,10112,    0
   602,  2449,20160612,10077,    0
   602,  2449,20160613,10010,    0
   602,  2449,20160614, 9979,    0
   602,  2449,20160615, 9989,    0
   602,  2449,20160616,10024,    0
   602,  2449,20160617,10074,    0
   602,  2449,20160618,10170,    0
   602,  2449,20160619,10234,    0
   602,  2449,20160620,10150,    0
   602,  2449,20160621,10180,    0
   602,  2449,20160622,10206,    0
   602,  2449,20160623,10169,    0
   602,  2449,20160624,10179,    0
   602,  2449,20160625,10162,    0
   602,  2449,20160626,10164,    0
   602,  2449,20160627,10173,    0
   602,  2449,20160628,10146,    0
   602,  2449,20160629,10100,    0
   602,  2449,20160630,10103,    0
   602,  2449,20160701,10100,    0
   602,  2449,20160702,10134,    0
   602,  2449,20160703,10190,    0
   602,  2449,20160704,10189,    0
   602,  2449,20160705,10163,    0
   602,  2449,20160706,10218,    0
   602,  2449,20160707,10199,    0
   602,  2449,20160708,10157,    0
   602,  2449,20160709,10177,    0
   602,  2449,20160710,10102,    0
   602,  2449,20160711,10089,    0
   602,  2449,20160712,10118,    0
   602,  2449,20160713,10154,    0
   602,  2449,20160714,10218,    0
   602,  2449,20160715,10252,    0
   602,  2449,20160716,10235,    0
   602,  2449,20160717,10217,    0
   602,  2449,20160718,10218,    0
   602,  2449,20160719,10191,    0
   602,  2449,20160720,10120,    0
   602,  2449,20160721,10155,    0
   602,  2449,20160722,10176,    0
   602,  2449,20160723,10198,    0
   602,  2449,20160724,10196,    0
   602,  2449,20160725,10192,    0
   602,  2449,20160726,10204,    0
   602,  2449,20160727,10163,    0
   602,  2449,20160728,10139,    0
   602,  2449,20160729,10112,    0
   602,  2449,20160730,10126,    0
   602,  2449,20160731,10158,    0
   602,  2449,20160801,10179,    0
   602,  2449,20160802,10118,    0
   602,  2449,20160803,10084,    0
   602,  2449,20160804,10097,    0
   602,  2449,20160805,10189,    0
   602,  2449,20160806,10259,    0
   602,  2449,20160807,10232,    0
   602,  2449,20160808,10199,    0
   602,  2449,20160809,10223,    0
   602,  2449,20160810,10229,    0
   602,  2449,20160811,10201,    0
   602,  2449,20160812,10220,    0
   602,  2449,20160813,10218,    0
   602,  2449,20160814,10245,    0
   602,  2449,20160815,10244,    0
   602,  2449,20160816,10194,    0
   602,  2449,20160817,10139,    0
   602,  2449,20160818,10106,    0
   602,  2449,20160819,10086,    0
   602,  2449,20160820,10100,    0
   602,  2449,20160821,10154,    0
   602,  2449,20160822,10233,    0
   602,  2449,20160823,10245,    0
   602,  2449,20160824,10194,    0
   602,  2449,20160825,10145,    0
   602,  2449,20160826,10176,    0
   602,  2449,20160827,10164,    0
   602,  2449,20160828,10132,    0
   602,  2449,20160829,10209,    0
   602,  2449,20160830,10250,    0
   602,  2449,20160831,10204,    0
   602,  2449,20160901,10221,    0
   602,  2449,20160902,10191,    0
   602,  2449,20160903,10158,    0
   602,  2449,20160904,10110,    0
   602,  2449,20160905,10201,    0
   602,  2449,20160906,10245,    0
   602,  2449,20160907,10190,    0
   602,  2449,20160908,10119,    0
   602,  2449,20160909,10172,    0
   602,  2449,20160910,10150,    0
   602,  2449,20160911,10171,    0
   602,  2449,20160912,10155,    0
   602,  2449,20160913,10122,    0
   602,  2449,20160914,10119,    0
   602,  2449,20160915,10102,    0
   602,  2449,20160916,10109,    0
   602,  2449,20160917,10160,    0
   602,  2449,20160918,10184,    0
   602,  2449,20160919,10203,    0
   602,  2449,20160920,10195,    0
   602,  2449,20160921,10194,    0
   602,  2449,20160922,10202,    0
   602,  2449,20160923,10243,    0
   602,  2449,20160924,10206,    0
   602,  2449,20160925,10166,    0
   602,  2449,20160926,10235,    0
   602,  2449,20160927,10247,    0
   602,  2449,20160928,10226,    0
   602,  2449,20160929,10142,    0
   602,  2449,20160930,10126,    0
   602,  2449,20161001,10074,    0
   602,  2449,20161002,10115,    0
   602,  2449,20161003,10264,    0
   602,  2449,20161004,10330,    0
   602,  2449,20161005,10327,    0
   602,  2449,20161006,10260,    0
   602,  2449,20161007,10227,    0
   602,  2449,20161008,10252,    0
   602,  2449,20161009,10262,    0
   602,  2449,20161010,10240,    0
   602,  2449,20161011,10224,    0
   602,  2449,20161012,10207,    0
   602,  2449,20161013,10151,    0
   602,  2449,20161014,10073,    0
   602,  2449,20161015,10100,    0
   602,  2449,20161016,10171,    0
   602,  2449,20161017,10199,    0
   602,  2449,20161018,10172,    0
   602,  2449,20161019,10143,    0
   602,  2449,20161020,10152,    0
   602,  2449,20161021,10161,    0
   602,  2449,20161022,10149,    0
   602,  2449,20161023,10131,    0
   602,  2449,20161024,10138,    0
   602,  2449,20161025,10236,    0
   602,  2449,20161026,10285,    0
   602,  2449,20161027,10308,    0
   602,  2449,20161028,10325,    0
   602,  2449,20161029,10341,    0
   602,906330,20161030,10313,    0
   602,  2449,20161031,10275,    0
   602,  2449,20161101,10215,    0
   602,  2449,20161102,10198,    0
   602,  2449,20161103,10200,    0
   602,  2449,20161104,10095,    0
   602,  2449,20161105,10002,    0
   602,  2449,20161106, 9983,    0
   602,  2449,20161107,10074,    0
   602,  2449,20161108,10084,    0
   602,  2449,20161109,10008,    0
   602,  2449,20161110,10045,    0
   602,  2449,20161111,10204,    0
   602,  2449,20161112,10218,    0
   602,  2449,20161113,10253,    0
   602,  2449,20161114,10294,    0
   602,  2449,20161115,10233,    0
   602,  2449,20161116,10135,    0
   602,  2449,20161117,10005,    0
   602,  2449,20161118, 9959,    0
   602,  2449,20161119,10021,    0
   602,  2449,20161120, 9917,    0
   602,  2449,20161121, 9958,    0
   602,  2449,20161122,10066,    0
   602,  2449,20161123,10180,    0
   602,  2449,20161124,10229,    0
   602,  2449,20161125,10220,    0
   602,  2449,20161126,10207,    0
   602,  2449,20161127,10231,    0
   602,  2449,20161128,10318,    0
   602,  2449,20161129,10347,    0
   602,  2449,20161130,10318,    0
   602,  2449,20161201,10266,    0
   602,  2449,20161202,10247,    0
   602,  2449,20161203,10267,    0
   602,  2449,20161204,10267,    0
   602,  2449,20161205,10263,    0
   602,  2449,20161206,10292,    0
   602,  2449,20161207,10283,    0
   602,  2449,20161208,10265,    0
   602,  2449,20161209,10263,    0
   602,  2449,20161210,10208,    0
   602,  2449,20161211,10211,    0
   602,  2449,20161212,10247,    0
   602,  2449,20161213,10225,    0
   602,  2449,20161214,10229,    0
   602,  2449,20161215,10235,    0
   602,  2449,20161216,10275,    0
   602,  2449,20161217,10368,    0
   602,  2449,20161218,10350,    0
   602,  2449,20161219,10282,    0
   602,  2449,20161220,10231,    0
   602,  2449,20161221,10228,    0
   602,  2449,20161222,10275,    0
   602,  2449,20161223,10277,    0
   602,  2449,20161224,10239,    0
   602,  2449,20161225,10224,    0
   602,  2449,20161226,10286,    0
   602,  2449,20161227,10418,    0
   602,  2449,20161228,10442,    0
   602,  2449,20161229,10393,    0
   602,  2449,20161230,10362,    0
   602,  2449,20161231,10301,    0
   602,  2449,20170101,10187,    0
   602,  2449,20170102,10243,    0
   602,  2449,20170103,10227,    0
   602,  2449,20170104,10190,    0
   602,  2449,20170105,10330,    0
   602,  2449,20170106,10383,    0
   602,  2449,20170107,10305,    0
   602,  2449,20170108,10313,    0
   602,  2449,20170109,10191,    0
   602,  2449,20170110,10087,    0
   602,  2449,20170111,10068,    0
   602,  2449,20170112,10013,    0
   602,  2449,20170113,10005,    0
   602,  2449,20170114,10140,    0
   602,  2449,20170115,10214,    0
   602,  2449,20170116,10287,    0
   602,  2449,20170117,10378,    0
   602,  2449,20170118,10395,    0
   602,  2449,20170119,10378,    0
   602,  2449,20170120,10349,    0
   602,  2449,20170121,10295,    0
   602,  2449,20170122,10273,    0
   602,  2449,20170123,10269,    0
   602,  2449,20170124,10285,    0
   602,  2449,20170125,10298,    0
   602,  2449,20170126,10233,    0
   602,  2449,20170127,10156,    0
   602,  2449,20170128,10142,    0
   602,  2449,20170129,10156,    0
   602,  2449,20170130,10109,    0
   602,  2449,20170131,10167,    0
   602,  2449,20170201,10116,    0
   602,  2449,20170202,10034,    0
   602,  2449,20170203,10003,    0
   602,  2449,20170204, 9990,    0
   602,  2449,20170205,10040,    0
   602,  2449,20170206,10176,    0
   602,  2449,20170207,10165,    0
   602,  2449,20170208,10248,    0
   602,  2449,20170209,10276,    0
   602,  2449,20170210,10231,    0
   602,  2449,20170211,10214,    0
   602,  2449,20170212,10250,    0
   602,  2449,20170213,10271,    0
   602,  2449,20170214,10281,    0
   602,  2449,20170215,10305,    0
   602,  2449,20170216,10287,    0
